Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
02-01-2003,HINDLEVER,EQ,181.8,182,182.5,179.15,179.9,179.65,180.67,534470,9.65644E+12,,349746,0.6544
03-01-2003,HINDLEVER,EQ,179.65,174.4,180.25,174.4,180.1,179.95,179.72,930081,1.6715E+13,,680261,0.7314
06-01-2003,HINDLEVER,EQ,179.95,181.15,181.15,177.7,179.55,179.4,178.98,1853183,3.3169E+13,,1374744,0.7418
07-01-2003,HINDLEVER,EQ,179.4,179.1,179.5,176.3,178,177.7,177.38,1498879,2.65867E+13,,980988,0.6545
08-01-2003,HINDLEVER,EQ,177.7,179.9,179.9,176.8,178,177.8,177.66,1309607,2.32661E+13,,842395,0.6432
09-01-2003,HINDLEVER,EQ,177.8,178.9,180.85,178,180.35,180.1,179.79,701836,1.26183E+13,,415254,0.5917
10-01-2003,HINDLEVER,EQ,180.1,180.3,183,177,180.65,180.3,180.26,679370,1.2246E+13,,404211,0.595
13-01-2003,HINDLEVER,EQ,180.3,180.5,182.2,179.9,180,180.5,180.7,582113,1.0519E+13,,335756,0.5768
14-01-2003,HINDLEVER,EQ,180.5,179.5,181,179.1,180,180.5,180.1,503867,9.07462E+12,,377456,0.7491
15-01-2003,HINDLEVER,EQ,180.5,180,180,178.8,179.55,179.7,179.68,1132488,2.03484E+13,,768361,0.6785
16-01-2003,HINDLEVER,EQ,179.7,179.3,180,177.9,179.25,179.35,178.87,727453,1.30122E+13,,499610,0.6868
17-01-2003,HINDLEVER,EQ,179.35,179.5,179.55,177.7,177.7,178.4,178.3,760755,1.35642E+13,,529876,0.6965
20-01-2003,HINDLEVER,EQ,178.4,177.8,178,175.8,177.75,177.65,177.3,793547,1.40697E+13,,511159,0.6441
21-01-2003,HINDLEVER,EQ,177.65,178,179.1,176.15,178.5,178.55,177.93,288790,5.13841E+12,,177438,0.6144
22-01-2003,HINDLEVER,EQ,178.55,178,180.25,177.75,180,179.4,178.84,620512,1.10975E+13,,450171,0.7255
23-01-2003,HINDLEVER,EQ,179.4,181,181,179.5,179.8,179.9,180,404923,7.28867E+12,,277458,0.6852
24-01-2003,HINDLEVER,EQ,179.9,181,181,178.4,179.5,179.75,179.4,660703,1.18533E+13,,431796,0.6535
27-01-2003,HINDLEVER,EQ,179.75,180,180.8,177.5,178.2,178.95,179.39,1196369,2.1462E+13,,704524,0.5889
28-01-2003,HINDLEVER,EQ,178.95,178.3,178.55,172.5,176.55,176.55,175.42,1028295,1.80383E+13,,459992,0.4473
29-01-2003,HINDLEVER,EQ,176.55,176.75,176.75,169.5,172.8,172.35,172.67,2432382,4.19995E+13,,822575,0.3382
30-01-2003,HINDLEVER,EQ,172.35,173.05,174.5,170,170.5,170.8,171.96,1224206,2.10509E+13,,611490,0.4995
31-01-2003,HINDLEVER,EQ,170.8,170.05,173.15,170,171.25,171.15,171.72,513112,8.81099E+12,,215607,0.4202
03-02-2003,HINDLEVER,EQ,171.15,171,171.8,167.65,168.1,168.45,169.71,827482,1.40432E+13,,545944,0.6598
04-02-2003,HINDLEVER,EQ,168.45,167.85,167.85,165,165.6,165.55,166.15,1622989,2.69666E+13,,819776,0.5051
05-02-2003,HINDLEVER,EQ,165.55,165,166.95,162.6,163.25,163.15,164.2,1207570,1.98288E+13,,617360,0.5112
06-02-2003,HINDLEVER,EQ,163.15,163.5,168.6,163.5,168,167.85,166.69,1256192,2.09397E+13,,740972,0.5899
07-02-2003,HINDLEVER,EQ,167.85,168.5,169.3,165.9,167.3,167.05,167.01,733125,1.22443E+13,,430146,0.5867
10-02-2003,HINDLEVER,EQ,167.05,169,169,166.35,167.45,167.3,167.61,556519,9.32807E+12,,241923,0.4347
11-02-2003,HINDLEVER,EQ,167.3,168.1,169.9,167.2,169.3,169.45,168.84,650051,1.09754E+13,,298499,0.4592
12-02-2003,HINDLEVER,EQ,169.45,169.5,169.5,167.25,167.55,167.65,167.95,235094,3.94835E+12,,89176,0.3793
14-02-2003,HINDLEVER,EQ,167.65,168,169,162.15,162.8,163,165.01,740315,1.22157E+13,,458256,0.619
17-02-2003,HINDLEVER,EQ,163,165.9,166.55,163.35,165,165.05,164.89,1026218,1.69216E+13,,510193,0.4972
18-02-2003,HINDLEVER,EQ,165.05,165.9,168,165.05,167.65,167.6,166.6,586723,9.77496E+12,,315369,0.5375
19-02-2003,HINDLEVER,EQ,167.6,168.25,171,167.65,169.6,169.75,169.15,1213943,2.05338E+13,,662402,0.5457
20-02-2003,HINDLEVER,EQ,169.75,180,180,169.4,172,171.9,171.53,1053565,1.80714E+13,,606207,0.5754
21-02-2003,HINDLEVER,EQ,171.9,172,172.5,170.35,171.05,171.45,171.37,809247,1.38679E+13,,473861,0.5856
24-02-2003,HINDLEVER,EQ,171.45,172.1,174.35,170.25,172.1,172.45,173,1200832,2.07748E+13,,702034,0.5846
25-02-2003,HINDLEVER,EQ,172.45,174.95,174.95,169.3,170.25,170.25,170.24,796895,1.35666E+13,,509673,0.6396
26-02-2003,HINDLEVER,EQ,170.25,171.1,171.1,168.05,169.6,169.6,169.51,795857,1.34908E+13,,474336,0.596
27-02-2003,HINDLEVER,EQ,169.6,170.4,170.9,168.15,170.9,169.8,169.73,1304738,2.21456E+13,,746262,0.572
28-02-2003,HINDLEVER,EQ,169.8,171,172.95,166.1,168.35,169.35,170.2,1727737,2.94058E+13,,864745,0.5005
03-03-2003,HINDLEVER,EQ,169.35,169,170,166.8,168.25,168.25,168.18,724194,1.21793E+13,,358156,0.4946
04-03-2003,HINDLEVER,EQ,168.25,168.05,169,167.4,168.45,168.45,168.37,393142,6.61929E+12,,200777,0.5107
05-03-2003,HINDLEVER,EQ,168.45,166,169,164.75,166.2,166.25,166.06,927062,1.53949E+13,,422261,0.4555
06-03-2003,HINDLEVER,EQ,166.25,166,166.65,165.2,166,166.2,166.05,327408,5.43676E+12,,150013,0.4582
07-03-2003,HINDLEVER,EQ,166.2,165,166,163.5,164,164.25,164.31,879264,1.44472E+13,,518473,0.5897
10-03-2003,HINDLEVER,EQ,164.25,165.6,165.6,160.85,161.5,161.35,162.08,1033985,1.67584E+13,,597641,0.578
11-03-2003,HINDLEVER,EQ,161.35,160.85,178.9,159.35,159.85,160.5,160.72,1095774,1.76108E+13,,720558,0.6576
12-03-2003,HINDLEVER,EQ,160.5,160.75,160.75,157.75,158.9,158.4,158.97,806935,1.2828E+13,,388068,0.4809
13-03-2003,HINDLEVER,EQ,158.4,158,160.15,157.5,159.55,159.3,158.66,1204811,1.91153E+13,,735246,0.6103
17-03-2003,HINDLEVER,EQ,159.3,159.5,159.5,153.5,156,155.7,155.46,1182038,1.83757E+13,,611453,0.5173
19-03-2003,HINDLEVER,EQ,155.7,156.5,159.85,155.3,157.05,157.5,156.73,839646,1.31598E+13,,513818,0.6119
20-03-2003,HINDLEVER,EQ,157.5,158,161.15,157,160.5,160.55,159.78,1072599,1.71376E+13,,718401,0.6698
21-03-2003,HINDLEVER,EQ,160.55,161,162.9,160.25,162.3,162.05,161.7,1357929,2.19584E+13,,813678,0.5992
22-03-2003,HINDLEVER,EQ,162.05,163,163.25,161.55,163.25,162.9,162.5,334552,5.43639E+12,,210709,0.6298
24-03-2003,HINDLEVER,EQ,162.9,162.05,163,155.05,155.1,155.4,157.18,1430553,2.24852E+13,,915786,0.6402
25-03-2003,HINDLEVER,EQ,155.4,154.9,156.7,152.5,155.95,155.9,154.86,1059222,1.64028E+13,,590750,0.5577
26-03-2003,HINDLEVER,EQ,155.9,156,157.5,153.1,156.75,156.95,156.76,754543,1.1828E+13,,501539,0.6647
27-03-2003,HINDLEVER,EQ,156.95,157.5,158.3,152.15,153,153.4,155.04,1702253,2.63916E+13,,1045164,0.614
28-03-2003,HINDLEVER,EQ,153.4,154.5,154.7,151.05,152.5,152.5,152.51,952593,1.45279E+13,,452995,0.4755
31-03-2003,HINDLEVER,EQ,152.5,151.9,156,146.25,146.25,148.35,150.55,1702209,2.56274E+13,,1076280,0.6323
01-04-2003,HINDLEVER,EQ,148.35,146,150.5,146,149.7,149.15,149.02,845077,1.25933E+13,,310227,0.3671
02-04-2003,HINDLEVER,EQ,149.15,150,155.5,148.8,155,154.75,152.37,1089877,1.66064E+13,,501707,0.4603
03-04-2003,HINDLEVER,EQ,154.75,155,155.9,153.5,155.1,154.85,154.41,1036642,1.60063E+13,,562495,0.5426
04-04-2003,HINDLEVER,EQ,154.85,151.6,152.9,149.25,150.5,150.75,150.43,1243113,1.87004E+13,,596065,0.4795
07-04-2003,HINDLEVER,EQ,150.75,151.95,153.4,150.1,152.5,152.5,151.83,817793,1.24168E+13,,423166,0.5174
08-04-2003,HINDLEVER,EQ,152.5,150.1,152.45,146.75,147.85,147.9,148.41,2173912,3.2263E+13,,1082596,0.498
09-04-2003,HINDLEVER,EQ,147.9,148.5,148.5,143.55,143.8,144,144.93,1395645,2.02271E+13,,738728,0.5293
10-04-2003,HINDLEVER,EQ,144,144,147.5,143.1,144.65,144.15,145.69,2773458,4.04064E+13,,1465908,0.5285
11-04-2003,HINDLEVER,EQ,144.15,144.4,147.3,141.5,142.8,142.4,144.19,1369071,1.97404E+13,,666807,0.4871
15-04-2003,HINDLEVER,EQ,142.4,143.7,144,138.6,141.5,141.4,140.73,2036077,2.86542E+13,,1032405,0.5071
16-04-2003,HINDLEVER,EQ,141.4,142.5,148.45,139.6,146.8,147.7,144.67,7647942,1.10641E+14,,2180121,0.2851
17-04-2003,HINDLEVER,EQ,147.7,146.5,146.5,141.55,142.65,142.45,143.83,1795929,2.58315E+13,,735784,0.4097
21-04-2003,HINDLEVER,EQ,142.45,143.5,144.95,143.35,144.85,144.5,144.12,1130829,1.62979E+13,,557385,0.4929
22-04-2003,HINDLEVER,EQ,144.5,144,144.95,143.1,143.6,143.95,144.22,801237,1.15558E+13,,530873,0.6626
23-04-2003,HINDLEVER,EQ,143.95,144.9,144.9,139.5,140,140.7,142.08,1116284,1.58606E+13,,688713,0.617
24-04-2003,HINDLEVER,EQ,140.7,141,141,135.15,136.3,135.7,136.96,3415643,4.6782E+13,,1213021,0.3551
25-04-2003,HINDLEVER,EQ,135.7,136.1,137.8,135.15,136.25,135.9,136.09,1955617,2.66133E+13,,883683,0.4519
28-04-2003,HINDLEVER,EQ,135.9,136.7,140,136.35,139.4,139.45,138.78,1483982,2.05952E+13,,694151,0.4678
29-04-2003,HINDLEVER,EQ,139.45,140.1,141.25,139.05,140,140.35,140.14,1190492,1.66837E+13,,560134,0.4705
30-04-2003,HINDLEVER,EQ,140.35,140.9,145,140,144.5,144.05,142.83,2446129,3.4938E+13,,1322154,0.5405
02-05-2003,HINDLEVER,EQ,144.05,144.05,144.05,136.1,138.5,138.1,139.44,3463796,4.82979E+13,,2010813,0.5805
05-05-2003,HINDLEVER,EQ,138.1,139.95,140,136.7,137.65,137.6,137.8,1340736,1.84753E+13,,782243,0.5834
06-05-2003,HINDLEVER,EQ,137.6,137.3,139,136.65,137.2,137.35,137.71,1784864,2.45801E+13,,1086873,0.6089
07-05-2003,HINDLEVER,EQ,137.35,137.8,140.85,137.4,138.1,138.1,139.18,1774695,2.47004E+13,,698868,0.3938
08-05-2003,HINDLEVER,EQ,138.1,138,139.7,137.4,138.55,138.4,138.74,1080043,1.49846E+13,,534142,0.4946
09-05-2003,HINDLEVER,EQ,138.4,139,139.45,137.55,138,137.9,138.1,562237,7.76437E+12,,278244,0.4949
12-05-2003,HINDLEVER,EQ,137.9,138,139,137.5,137.7,137.7,138.09,757532,1.04607E+13,,442139,0.5837
13-05-2003,HINDLEVER,EQ,137.7,138,141,138,140.7,140.6,139.55,1149966,1.60472E+13,,630717,0.5485
14-05-2003,HINDLEVER,EQ,140.6,141.45,147.5,141,146.8,146.85,144.66,2390779,3.45848E+13,,1330387,0.5565
15-05-2003,HINDLEVER,EQ,146.85,147,148.25,144.3,145.9,145.25,145.3,1183956,1.72033E+13,,682823,0.5767
16-05-2003,HINDLEVER,EQ,145.25,146.2,146.75,144.05,146,146.25,145.61,1619325,2.3579E+13,,1051538,0.6494
19-05-2003,HINDLEVER,EQ,146.25,144.5,149.8,144.5,148,148.2,148.46,2224232,3.30213E+13,,1199175,0.5391
20-05-2003,HINDLEVER,EQ,148.2,148.45,148.9,145.8,148.75,148.2,147.22,934652,1.37601E+13,,611227,0.654
21-05-2003,HINDLEVER,EQ,148.2,149,151.45,147.15,148.1,148.05,149.01,1708532,2.54593E+13,,929999,0.5443
22-05-2003,HINDLEVER,EQ,148.05,147.5,148.05,146.4,146.75,146.95,147.11,801115,1.17853E+13,,562929,0.7027
23-05-2003,HINDLEVER,EQ,146.95,147,151,146.7,150.25,150.6,149.33,1122699,1.67656E+13,,661835,0.5895
26-05-2003,HINDLEVER,EQ,150.6,153.4,153.95,151.05,153.9,153.3,152.63,942338,1.43833E+13,,407840,0.4328
27-05-2003,HINDLEVER,EQ,153.3,154.5,154.75,152.1,152.6,153.2,153.85,880723,1.35497E+13,,480318,0.5454
28-05-2003,HINDLEVER,EQ,153.2,153.45,156.4,151.2,156.4,155.95,154.09,848202,1.30701E+13,,474629,0.5596
29-05-2003,HINDLEVER,EQ,155.95,156,159.55,154.4,157.5,157.9,156.39,1366081,2.13636E+13,,814731,0.5964
30-05-2003,HINDLEVER,EQ,157.9,154,158,145.85,156.65,157.4,156.24,1213142,1.89539E+13,,535372,0.4413
02-06-2003,HINDLEVER,EQ,157.4,155.8,159.25,155.8,158,158.45,157.63,1176282,1.85415E+13,,665712,0.5659
03-06-2003,HINDLEVER,EQ,158.45,157.5,158,155,156.95,156.6,156.29,1480655,2.31416E+13,,942469,0.6365
04-06-2003,HINDLEVER,EQ,156.6,155.5,158,154.25,157.7,157.1,156.04,657616,1.02612E+13,,242151,0.3682
05-06-2003,HINDLEVER,EQ,157.1,156.05,161.7,156.05,160.9,160.7,158.59,1821605,2.88896E+13,,887955,0.4875
06-06-2003,HINDLEVER,EQ,160.7,160.95,163,159.5,163,162.3,161.15,1183519,1.90725E+13,,577552,0.488
09-06-2003,HINDLEVER,EQ,162.3,163,176,162,169,169.7,165.87,1761083,2.92112E+13,,791486,0.4494
10-06-2003,HINDLEVER,EQ,169.7,169.25,169.95,166.7,168.7,169,168.76,2674696,4.5137E+13,,1514209,0.5661
11-06-2003,HINDLEVER,EQ,169,169.5,171.25,168.15,169.7,169.9,170.1,2092569,3.55953E+13,,1248013,0.5964
12-06-2003,HINDLEVER,EQ,169.9,168,171.4,168,170,170.45,170.27,631490,1.07521E+13,,303258,0.4802
13-06-2003,HINDLEVER,EQ,170.45,170,171,168.6,170.5,170.3,169.7,1711654,2.90467E+13,,1187176,0.6936
16-06-2003,HINDLEVER,EQ,170.3,171,172.5,163,166.25,166.45,167.09,2416511,4.0377E+13,,1113897,0.461
17-06-2003,HINDLEVER,EQ,166.45,168,170.45,166.5,170,169.9,168.58,2201740,3.71162E+13,,1440484,0.6542
18-06-2003,HINDLEVER,EQ,169.9,167.2,171,167.2,170.3,170,169.85,1047673,1.77943E+13,,518512,0.4949
19-06-2003,HINDLEVER,EQ,170,169.5,170.8,168.35,169.9,170,169.76,1680972,2.85367E+13,,913225,0.5433
20-06-2003,HINDLEVER,EQ,170,163,171.9,160.8,171.5,171.1,168.49,2937391,4.9492E+13,,1303647,0.4438
23-06-2003,HINDLEVER,EQ,171.1,170,171.9,168.05,170.9,170.4,170.08,570895,9.70991E+12,,295429,0.5175
24-06-2003,HINDLEVER,EQ,170.4,160,174.2,160,173.5,173.2,171.92,2129929,3.66174E+13,,1010560,0.4745
25-06-2003,HINDLEVER,EQ,173.2,170.5,176.75,170.5,176.4,176,173.84,1896614,3.29698E+13,,1102599,0.5814
26-06-2003,HINDLEVER,EQ,176,177,181.6,175,178.4,178.3,178.56,4096551,7.31495E+13,,1563663,0.3817
27-06-2003,HINDLEVER,EQ,178.3,177.15,178.3,173.5,174.7,175,174.99,1818263,3.18178E+13,,614461,0.3379
30-06-2003,HINDLEVER,EQ,175,175.6,179,174.1,178,177.9,176.85,1547700,2.73718E+13,,818045,0.5286
01-07-2003,HINDLEVER,EQ,177.9,177.95,178.85,175.75,178.85,177.85,177.29,1933485,3.42779E+13,,1182981,0.6118
02-07-2003,HINDLEVER,EQ,177.85,178.25,179.3,176.05,176.6,177.3,178.11,1087433,1.93685E+13,,605712,0.557
03-07-2003,HINDLEVER,EQ,177.3,177.5,179.65,177,177.3,179,178.71,1406083,2.51282E+13,,827706,0.5887
04-07-2003,HINDLEVER,EQ,179,178.95,178.95,170.75,171.25,171.6,173.11,1701423,2.94531E+13,,889131,0.5226
07-07-2003,HINDLEVER,EQ,171.6,173.25,173.25,167.5,168.25,168.3,169.11,1775142,3.00203E+13,,1066296,0.6007
08-07-2003,HINDLEVER,EQ,168.3,170.7,171.5,168.35,169.25,168.9,169.69,1401077,2.37753E+13,,771720,0.5508
09-07-2003,HINDLEVER,EQ,168.9,180,180,165,169.85,170,169.5,939141,1.59181E+13,,473350,0.504
10-07-2003,HINDLEVER,EQ,170,172,172,168.15,169.8,169.8,169.85,648703,1.10181E+13,,308584,0.4757
11-07-2003,HINDLEVER,EQ,169.8,170,172.8,169,171.25,171.15,170.72,1774779,3.02983E+13,,913451,0.5147
14-07-2003,HINDLEVER,EQ,171.15,170.1,172.4,167.55,167.6,168.05,169.02,1072752,1.81318E+13,,608736,0.5675
15-07-2003,HINDLEVER,EQ,168.05,168,169.25,165.1,165.85,166.2,166.45,1087381,1.80998E+13,,560628,0.5156
16-07-2003,HINDLEVER,EQ,166.2,165.6,165.6,162.1,163.5,163.45,163.62,1675794,2.74193E+13,,795975,0.475
17-07-2003,HINDLEVER,EQ,163.45,162.6,164,156,156.75,158,159.75,1982948,3.16779E+13,,1051525,0.5303
18-07-2003,HINDLEVER,EQ,158,156.9,185,152.05,152.5,152.4,154.49,2476541,3.82593E+13,,1216086,0.491
21-07-2003,HINDLEVER,EQ,152.4,153,153.7,146.05,146.5,146.8,148.85,1949181,2.90139E+13,,867839,0.4452
22-07-2003,HINDLEVER,EQ,146.8,146.05,152.45,141.15,151,151.4,150.92,2462692,3.7168E+13,,1093009,0.4438
23-07-2003,HINDLEVER,EQ,151.4,151.5,159.45,151.5,159.15,158.9,157.05,3649362,5.73129E+13,,2154747,0.5904
24-07-2003,HINDLEVER,EQ,158.9,159.8,166.9,155.75,165.9,164.2,160.72,2414153,3.88E+13,,907390,0.3759
25-07-2003,HINDLEVER,EQ,164.2,164,170,163.2,169.95,169.6,167.33,2498028,4.18002E+13,,980279,0.3924
28-07-2003,HINDLEVER,EQ,169.6,170,171.3,165.55,166.5,167,167.25,2221220,3.71499E+13,,1022079,0.4601
29-07-2003,HINDLEVER,EQ,167,167,171.1,164,169.85,169.95,167.87,2028213,3.40472E+13,,763457,0.3764
30-07-2003,HINDLEVER,EQ,169.95,171.65,171.95,166.25,168,168.45,169.04,1410579,2.38448E+13,,433001,0.307
31-07-2003,HINDLEVER,EQ,168.45,169.95,174.7,165.25,170.15,170.55,170.57,7527262,1.28396E+14,,2408263,0.3199
01-08-2003,HINDLEVER,EQ,170.55,171.5,173.4,167.05,167.8,168.45,169.27,2684538,4.54408E+13,,1059974,0.3948
04-08-2003,HINDLEVER,EQ,168.45,167.9,169.15,166.1,167,166.95,167.36,2308633,3.86369E+13,,1365960,0.5917
05-08-2003,HINDLEVER,EQ,166.95,168.5,169.5,162,162.5,163,166.22,1975871,3.28435E+13,,634015,0.3209
06-08-2003,HINDLEVER,EQ,163,162,164.6,160,161.1,160.55,162.16,2385613,3.86862E+13,,1105046,0.4632
07-08-2003,HINDLEVER,EQ,160.55,160.95,166.6,156.75,165,165.8,161.87,5939594,9.6146E+13,,2129955,0.3586
08-08-2003,HINDLEVER,EQ,165.8,170,170,165.5,168.2,168.15,167.63,3146074,5.27372E+13,,882967,0.2807
11-08-2003,HINDLEVER,EQ,168.15,167.2,171.95,167.2,171.85,171.05,170.79,2752403,4.70079E+13,,1311816,0.4766
12-08-2003,HINDLEVER,EQ,171.05,172.9,174.2,170.6,172.05,172.05,172.5,2301427,3.97003E+13,,950487,0.413
13-08-2003,HINDLEVER,EQ,172.05,173.05,177.65,172.6,175.25,175.7,175.78,3179112,5.58836E+13,,963309,0.303
14-08-2003,HINDLEVER,EQ,175.7,176,179.8,174.05,178.75,177.65,177.85,3815182,6.78528E+13,,1301713,0.3412
18-08-2003,HINDLEVER,EQ,177.65,179.1,194.7,179.1,181.8,181.9,181.43,3460511,6.27832E+13,,1321501,0.3819
19-08-2003,HINDLEVER,EQ,181.9,183.55,189.1,182.7,188.9,188.05,185.93,4504663,8.37571E+13,,2456303,0.5453
20-08-2003,HINDLEVER,EQ,188.05,189.6,194,189.5,193.3,193.15,192,4653761,8.93523E+13,,2176764,0.4677
21-08-2003,HINDLEVER,EQ,193.15,194,194.25,187.4,189.1,189.55,189.49,2996678,5.67848E+13,,1274916,0.4254
22-08-2003,HINDLEVER,EQ,189.55,191.4,191.4,185,188,186.6,187.42,1578100,2.95772E+13,,536168,0.3398
25-08-2003,HINDLEVER,EQ,186.6,189.5,192,178.2,180.2,180.9,184.52,3049642,5.62735E+13,,923377,0.3028
26-08-2003,HINDLEVER,EQ,180.9,181.7,189.6,181,188.5,188.5,186.03,2935884,5.4615E+13,,1367838,0.4659
27-08-2003,HINDLEVER,EQ,188.5,190.6,192.75,188.25,190,190.5,190.68,2715919,5.17866E+13,,1085038,0.3995
28-08-2003,HINDLEVER,EQ,190.5,190.5,191.5,185.3,187,187,187.12,1854474,3.47013E+13,,679616,0.3665
29-08-2003,HINDLEVER,EQ,187,188.15,189.85,183.9,184.1,185.6,187.08,2863667,5.35732E+13,,1275505,0.4454
01-09-2003,HINDLEVER,EQ,185.6,192,192,185.15,189,189.4,188.58,2305153,4.34696E+13,,949834,0.412
02-09-2003,HINDLEVER,EQ,189.4,192.4,193.8,188.5,191.75,192.5,191.38,2852044,5.45817E+13,,1232158,0.432
03-09-2003,HINDLEVER,EQ,192.5,189,190,185.5,186.2,186.25,188.26,2037674,3.83621E+13,,662069,0.3249
04-09-2003,HINDLEVER,EQ,186.25,186.5,189.2,182.15,187.75,187.2,186.12,2711141,5.0459E+13,,795897,0.2936
05-09-2003,HINDLEVER,EQ,187.2,187.9,196.8,187.5,193.5,194,193.73,6597965,1.27819E+14,,3280484,0.4972
08-09-2003,HINDLEVER,EQ,194,197.85,198,194.15,194.6,194.95,195.61,3258416,6.37364E+13,,1340659,0.4114
09-09-2003,HINDLEVER,EQ,194.95,196.5,198,188,190.85,190.65,193.74,2551880,4.94396E+13,,976944,0.3828
10-09-2003,HINDLEVER,EQ,190.65,190,194.45,188.2,193.3,193.45,191.23,1831610,3.50253E+13,,703123,0.3839
11-09-2003,HINDLEVER,EQ,193.45,194,194,188.05,188.6,188.95,190.81,1965159,3.74974E+13,,1014665,0.5163
12-09-2003,HINDLEVER,EQ,188.95,190,190.8,184.1,185,184.75,186.21,2442791,4.54868E+13,,1256898,0.5145
15-09-2003,HINDLEVER,EQ,184.75,180.15,186.9,180.1,183.5,183.95,184.02,2054314,3.78033E+13,,1138763,0.5543
16-09-2003,HINDLEVER,EQ,183.95,184,189.75,182,187,187.35,186.63,3042829,5.67881E+13,,1022869,0.3362
17-09-2003,HINDLEVER,EQ,187.35,189.7,190.95,184.1,184.15,184.95,187.19,1630462,3.05214E+13,,674682,0.4138
18-09-2003,HINDLEVER,EQ,184.95,185,185.5,177,177.25,178.4,181,2156131,3.90253E+13,,1012998,0.4698
19-09-2003,HINDLEVER,EQ,178.4,179.4,182.5,177,182,180.8,180.09,2586216,4.65755E+13,,972752,0.3761
22-09-2003,HINDLEVER,EQ,180.8,181.9,183.5,173.5,173.8,174.3,176.21,3847635,6.77991E+13,,1743454,0.4531
23-09-2003,HINDLEVER,EQ,174.3,174.1,181.7,172.9,180.9,180.55,177.19,1886703,3.34314E+13,,680584,0.3607
24-09-2003,HINDLEVER,EQ,180.55,181.15,186,178,183.7,184.9,181.84,2200090,4.00054E+13,,1063891,0.4836
25-09-2003,HINDLEVER,EQ,184.9,183,183.9,178.1,180.75,179.45,180.96,1595250,2.8867E+13,,551899,0.346
26-09-2003,HINDLEVER,EQ,179.45,183.05,183.05,178.05,182.3,182.2,180.78,1288348,2.32913E+13,,281462,0.2185
29-09-2003,HINDLEVER,EQ,182.2,182.9,184,179.15,179.6,179.75,180.59,1339977,2.41983E+13,,611037,0.456
30-09-2003,HINDLEVER,EQ,179.75,181,184.4,179,183.45,183.75,182.44,2050731,3.7414E+13,,687248,0.3351
01-10-2003,HINDLEVER,EQ,183.75,184,185.6,181,184.55,184.35,184.39,1653383,3.04862E+13,,540692,0.327
03-10-2003,HINDLEVER,EQ,184.35,185,191.9,185,191.5,190.9,189.67,3661481,6.94491E+13,,1729782,0.4724
06-10-2003,HINDLEVER,EQ,190.9,192,193.1,189.8,190.95,191.55,191.35,1661035,3.17847E+13,,698674,0.4206
07-10-2003,HINDLEVER,EQ,191.55,191.2,192.35,189,190.2,189.95,190.21,1783036,3.39152E+13,,845555,0.4742
08-10-2003,HINDLEVER,EQ,189.95,191,191.9,185.05,186.5,186.25,188.56,1714710,3.23321E+13,,603280,0.3518
09-10-2003,HINDLEVER,EQ,186.25,188.65,189.8,187.05,188.7,188.75,188.55,1640616,3.09337E+13,,808095,0.4926
10-10-2003,HINDLEVER,EQ,188.75,190.5,191.6,187.25,189.4,189.05,189.04,1369497,2.58891E+13,,612087,0.4469
13-10-2003,HINDLEVER,EQ,189.05,190.8,192,187.5,189.3,189.25,189.87,2498509,4.74388E+13,,1096994,0.4391
14-10-2003,HINDLEVER,EQ,189.25,191.85,194.9,186.05,187.05,187.45,192,3982995,7.64739E+13,,1268538,0.3185
15-10-2003,HINDLEVER,EQ,187.45,187,191,184.8,191,189.85,188.04,2343954,4.40757E+13,,863326,0.3683
16-10-2003,HINDLEVER,EQ,189.85,192.5,194.1,188.1,189.15,191.25,190.9,2251783,4.29868E+13,,783185,0.3478
17-10-2003,HINDLEVER,EQ,191.25,190.45,196.45,184.6,196.15,195.25,193.95,4181168,8.10935E+13,,1961166,0.469
20-10-2003,HINDLEVER,EQ,195.25,197,199.4,194,194,194.9,196.95,2693872,5.30552E+13,,770853,0.2862
21-10-2003,HINDLEVER,EQ,194.9,195,196.65,187.75,188.7,188.75,191.8,2155104,4.13353E+13,,724252,0.3361
22-10-2003,HINDLEVER,EQ,188.75,189.8,190,185,185.2,185.9,186.61,1923119,3.58882E+13,,548221,0.2851
23-10-2003,HINDLEVER,EQ,185.9,185.5,186.5,182,182.4,182.65,184.46,1467056,2.70616E+13,,583039,0.3974
24-10-2003,HINDLEVER,EQ,182.65,183,188.2,182.3,187.35,187.3,185.25,1751106,3.24392E+13,,801292,0.4576
25-10-2003,HINDLEVER,EQ,187.3,190.4,190.4,187.1,187.9,187.9,188.27,346384,6.52122E+12,,,
27-10-2003,HINDLEVER,EQ,187.9,187.85,187.85,180,180.25,180.55,182.94,2171154,3.97198E+13,,1112979,0.4421
28-10-2003,HINDLEVER,EQ,180.55,181,181.4,174.5,175.3,175.15,178.58,3241034,5.78797E+13,,1676762,0.5174
29-10-2003,HINDLEVER,EQ,175.15,176.9,178.1,174.1,177,176.75,175.8,2669955,4.6938E+13,,1191293,0.4462
30-10-2003,HINDLEVER,EQ,176.75,177.9,180.3,173.55,174.9,175,177.4,5161246,9.15628E+13,,1808979,0.3505
31-10-2003,HINDLEVER,EQ,175,176.15,177.75,173,174.65,174.35,174.9,3863880,6.758E+13,,2115875,0.5476
03-11-2003,HINDLEVER,EQ,174.35,179.8,183,174.8,182,182.2,179.17,5725435,1.02584E+14,,2765980,0.4831
